text,hate
@user como é ter orgulho de ser hater e dedicar parte do seu dia em odiar uma pessoa e procurar informações no google sobre ela?,0
hoje o flamengo pode estragar meu dia ??,0
"@user dai a pessoa vai la e fala a maior merda falada na história da humanidade e eu, que teoricamente to prestando atenção na aula, tenho que perder o foco pra escutar a jamanta falando idiotice? no no no não acho justo",1
amo meus pais link,0
n entendi nada dessa splash meu deus link,0
"ganhei trento, eu sou a pessoa mais feliz do mundo",0
o ex-presidente será ouvido no inquérito que apura a suspeita de fraude em cartões de vacinação. link,0
une dua kiaren te aulona kaq. #bbvipal,0
"eu vou parecer insuportável falando isso, mas se a pessoa não tem contato comigo, não olha na minha cara na rua... não tente querer me seguir no instagram, não vou aceitar ! tô seletiva ??",0
"se atitudes mudam sentimentos,então por que eu não consigo mudar os seus?",0
e minha vizinha que todo dia vem deixar algo de comer na minha casa. ?? hoje ela trouxe bolo e peixe para eu almoçar. vocês também tem uma vizinha assim? ?? link,0
@user nessa velocidade eu tô esperando algo assim link,0
"cheguei em casa catingando a formol chega tô tonta, anatomia por amor mesmo",0
"@user o que tem a ver o cool com as calças? pesquise e verás que muito antes do governo do bolsonaro, esse cantor já foi inconveniente algumas vezes...exemplo:link tudo vcs.enfiam a política. melhorem os argumentos.",0
faça o l imediatamente grande dia regulação já bolsonaro na cadeia bolsonaro na cadeia janones na cpmi janones na cpmi link,0
cadê cadê coty link,0
@user @user eu perdi em algumas das minhas trocas de celular que tistreza oh céus (funfact: a gente não se falava mas eu amava ver esse vídeo),0
"@user coisa mais fácil do mundo, vocês só faz a unha e conta mentira!",0
sempre saio com o caralho do meu documento e quando preciso eu esqueço essa merda,0
@user tem mais stream que qualquer faixa do noitada,0
o fato de tantos e mais tanto indícios de corrupção de jair bolsonaro não gerarem nada correspondente à gravidade na opinião pública é mais uma prova de que o voto anticorrupção sempre foi uma ficção conveniente. nunca foi razão. sempre foi um pretexto. e cínico.,0
"@user ja aconteceu comigo, fiquei mto feliz!!",0
?? atenção ?? bolsonaro roubou o brasil. espalhem! #bolsonaroroubouobrasil,0
"primeiro dia no trabalho, só vamos ??",0
@user @user @user fez muito pior que isso,0
"@user ótima notícia para toda nação. porém, deveria ser válido só para quem não votou no bolsonaro. até porque, eles adoram pagar tudo mais caro.",0
nem assim eu tenho sossego,0
muito engraçado que o povo sempre larga “não acreditoooo” quando descobrem que eu nunca votei no bolsonaro,0
@user áudio do chuveiro?,0
"toda semana sem falta tem um machucado novo, a cicatriz mais proeminente é a da vez q tropecei e quebrei com a mão uma janela de vidro",0
"@user @user gays com bolsonaro, maior mico",1
"a esquerda bateu tanto no bolsonaro por conta de ""robôs"" que agora tão tendo os próprios ""robôs"".. famosa milícia digital. link",1
#depressao na próxima semana eu vou me matar link,0
só vou me achar bonita quando eu tiver cheia de tatuagem,0
"@user @user peça ao bolsonaro, já que ele tanto o admira. ????????",0
@user @user gostamos kkkkk,0
@user eu dps de ver avatar,0
"zerei a vida, fiz minha amiga virar sonzer e agr ela tem até msc fav 2000s2",0
"não me fale em recomeço, pq eu quero eh q se foda",0
@user baratinho,0
"os jornalistas lacradores esquerdistas para desviar os gastos estrepitoso de lula e janja com viagens em super hotéis. começaram em redes sociais uivar sobre ""supostos gastos bolsonaro."" (reparem todas sem afirmação concretas). pura hipocrisia. link",1
e nós que somos fregueses kkk piada kkkkkk link,0
"@user imagina ser assim, senhor",0
@user kkkkkkkkkkkkkkkkkkkkkkkkkkkkk amei. para! é meu jeitinho... link,0
"@user @user total e completamente. ele, bolsonaro, dallgnol venderam a patria aos eua link",0
os caras parecem ate rei. a valorização e o reconhecimento do georgiano é surpreendente. link,0
@user bruno henrique vinha bem,0
cara o odio q eu to é inexplicável pprt,0
"depois de muito enrolar vi o 1 ep da 3 temporada de atalanta, os cara são mais ácido que diabo verde.",0
@user esse é louco mesmo,0
um estante,0
es vocabulario chairo link,0
saudades dele,0
"@user @user @user olha quanta acusação merda! compara essas porcarias com os escândalos de corrupção do lula. veja que só tem essa perseguição contra o bolsonaro, o lula pode falar que pelotas exporta viado, agradecer a natureza pelo coronavírus, fazer acusações sem provas, etc, e nada acontece.",1
jornal nacional mostra o esquema de corrupção envolvendo michele bolsonaro. #politica #políticabr #notícias #jn link,0
nunca foi tão real a frase “depois dos 20 passa voando”,0
"@user @user não sei pq não investigaram o waldir ferraz ainda o verdadeiro ""homem da mala"", de bolsonero. link",1
o cara realmente teve coragem de meter essa kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk link,0
@user tu me odeia?,0
"@user se vc postou que existe uma dívida,e a dívida não existe, então é uma informação falsa",0
"@user vem bomba por aí, essa auta nas ações é só uma cortina de fumaça, não existe milagre.",0
"o que o fluminense vai fazer com o time do flamengo hoje, vai ser putaria!",0
vcs são muito carentes né link,0
@user juro skskksskskksks que ódio,0
nem moro nesse lugar pago a porra do aluguel e quer me cobrar coisa que não sabe vai toma no cu que ódio tem gente que eu nunca mais quero ver na minha vida eu desisti real,0
roubaram meu lugar que odio que tristeza,0
@user não preciso mudar nada. porque sou feliz como estou mesmo estando sozinha. a vida é belíssima.????,0
@user tomara que não seja apadrinhamento.,0
o pulinho sempre me pega kkkkk link,0
@user europa league tá se engraçando muito pro nosso lado,0
@user cotada que nem a b…,1
"@user o homem tem contrato até final de junho, que vai ser respeitado pelo benfica e pelo jogador. limitou-se a assinar contrato com outro clube, onde vai ganhar mais e jogar num campeonato com mais visibilidade. obrigado pelo esforço enquanto esteve cá e boa sorte para o futuro!",0
ta podendo? link,0
acho que vc se confundiu isso aí são os próprios ratunidenses que mal sabem sobre a geografia do próprio país link,1
@user tu parece o tim maia,1
eu amo ver um querido seguimor concordando com algo na tl e logo depois ver outro querido seguimor discordando da mesma coisa (sendo que ambos se também se seguem) aiai os pequenos prazeres da vida,0
"na aula de ontem alunos de 18, 19 anos me chamando de senhor esse foi meu colapso jkjjjkkk fazer 25 essa semana já sendo considerado senhor",0
fortnite: epic games confirma colaboração com através do aranhaverso link,0
@user sai fora,0
@user @user nois,0
@user parabens amigooooo ?????? feliz demais por vcccc! ??????,0
jasmine tem as amizades preferidas dela só observo,0
@user como assim,0
"não, acho ele sem sal mesmo, tentei mas não consegui gostar link",1
eu espero que o vizinho que tá martelando fofo desde cedo morra parece que tá com medo de enfiar a porra dos prego pra dentro desgraça 50 martelada pra um prego que facilmente se põe pra dentro com ódio,0
a mão na boquinha link,0
"@user @user @user @user @user @user @user @user @user @user amém mara , vc tbm",0
matheus está radiante hoje??????????????????????????????????????????????????????????,0
meu humor estava ótimo até essa mule abrir a boca,0
@user @user e pq o guri q jogou de atrox foi mvp,0
@user fã ou hate?? kkkkkkkkkkk obg(??),0
@user compra uma skin pra mim que eu curto,0
